66;5;83;33;171;144;158;
66;5;83;33;171;144;159;
66;5;83;33;171;144;160;
66;5;83;33;171;144;161;
66;5;83;33;171;144;162;
66;5;83;33;171;144;163;
66;5;83;33;171;144;164;
66;5;83;33;171;144;165;
66;5;83;33;171;144;166;
66;5;83;33;171;144;167;
66;5;83;33;171;144;168;
66;5;83;33;171;144;169;
66;5;83;33;171;144;170;
66;5;83;33;171;144;171;
66;5;83;33;171;144;172;
66;5;83;33;171;144;173;
66;5;83;33;171;144;174;
66;5;83;33;171;144;175;
66;6;83;33;171;144;176;
66;6;83;33;171;144;177;
66;6;83;33;171;144;178;
66;6;83;34;171;144;179;
66;6;83;34;171;144;180;
66;6;83;34;171;144;181;
66;6;83;34;171;144;182;
66;6;83;34;171;144;183;
66;6;83;34;171;144;184;
66;6;83;34;171;144;185;
66;6;83;34;171;144;186;
66;6;83;34;171;144;187;
66;6;83;34;171;144;188;
66;6;83;34;171;144;189;
66;6;83;34;171;144;190;
66;6;83;34;171;144;191;
66;6;83;34;171;144;192;
66;6;83;34;170;144;193;
66;6;83;34;170;144;194;
66;6;83;34;170;144;195;
66;6;83;34;170;144;196;
66;6;83;34;170;144;197;
66;6;83;34;170;144;198;
66;6;83;34;170;144;199;
66;6;83;34;170;144;200;
66;6;83;34;170;144;201;
66;6;83;34;170;144;202;
66;6;83;34;170;144;203;
66;6;83;34;170;144;204;
66;6;83;34;170;143;205;
66;6;83;34;170;143;206;
66;6;83;34;170;143;207;
66;7;83;34;170;143;208;
66;7;83;34;170;143;209;
66;7;83;34;170;143;210;
66;7;83;34;170;143;211;
66;7;83;34;170;143;212;
66;7;83;34;170;143;213;
66;7;83;34;170;143;214;
66;7;83;34;170;143;215;
67;7;83;34;170;143;216;
67;7;83;34;170;143;217;
67;7;83;34;170;143;218;
67;7;83;35;170;143;219;
67;7;83;35;170;143;220;
67;7;83;35;170;143;221;
67;7;83;35;170;143;222;
67;7;83;35;170;143;223;
67;7;83;35;170;143;224;
67;7;83;35;170;143;225;
67;7;83;35;170;143;226;
67;7;83;35;170;143;227;
67;7;83;35;170;143;228;
67;7;83;35;170;143;229;
67;7;83;35;170;143;230;
67;7;83;35;170;143;231;
67;7;83;35;170;143;232;
67;7;83;35;170;143;233;
67;7;83;35;170;143;234;
67;7;83;35;170;143;235;
67;7;83;35;170;143;236;
67;7;83;35;170;143;237;
67;7;83;35;170;143;238;
67;8;83;35;170;143;239;
67;8;83;35;170;143;240;
67;8;83;35;170;143;241;
67;8;83;35;170;143;242;
67;8;83;35;170;143;243;
67;8;83;35;170;143;244;
67;8;83;35;170;143;245;
67;8;83;35;170;143;246;
67;8;83;35;170;143;247;
67;8;83;35;170;143;248;
67;8;83;35;170;143;249;
67;8;83;35;170;143;250;
67;8;83;35;170;143;251;
67;8;83;35;170;143;252;
67;8;83;35;170;143;253;
67;8;83;35;170;143;254;
67;8;83;35;170;143;255;
67;8;83;35;170;143;256;
67;8;83;35;170;143;257;
67;8;83;36;170;143;258;
67;8;83;36;170;143;259;
67;8;83;36;170;143;260;
67;8;83;36;170;143;261;
67;8;83;36;170;143;262;
67;8;83;36;170;143;263;
67;8;83;36;170;143;264;
67;8;83;36;170;143;265;
67;8;83;36;170;143;266;
67;8;83;36;170;143;267;
67;8;83;36;170;143;268;
67;8;83;36;170;143;269;
67;8;83;36;169;143;270;
67;9;83;36;169;143;271;
67;9;83;36;169;143;272;
67;9;83;36;169;143;273;
67;9;83;36;169;143;274;
67;9;83;36;169;143;275;
67;9;83;36;169;143;276;
67;9;83;36;169;143;277;
67;9;83;36;169;143;278;
67;9;83;36;169;143;279;
67;9;83;36;169;143;280;
67;9;83;36;169;143;281;
67;9;83;36;169;143;282;
67;9;83;36;169;143;283;
67;9;83;36;169;143;284;
67;9;83;36;169;143;285;
67;9;83;36;169;143;286;
67;9;83;36;169;142;287;
67;9;83;36;169;142;288;
67;9;83;36;169;142;289;
67;9;83;36;169;142;290;
67;9;83;36;169;142;291;
67;9;83;36;169;142;292;
67;9;83;36;169;142;293;
67;9;83;36;169;142;294;
67;9;83;36;169;142;295;
67;9;83;36;169;142;296;
67;9;83;36;169;142;297;
67;9;83;37;169;142;298;
67;9;83;37;169;142;299;
67;9;83;37;169;142;300;
67;9;83;37;169;142;301;
68;9;83;37;169;142;302;
68;10;83;37;169;142;303;
68;10;83;37;169;142;304;
68;10;83;37;169;142;305;
68;10;83;37;169;142;306;
68;10;83;37;169;142;307;
68;10;83;37;169;142;308;
68;10;83;37;169;142;309;
68;10;83;37;169;142;310;
68;10;83;37;169;142;311;
68;10;83;37;169;142;312;
68;10;83;37;169;142;313;
68;10;83;37;169;142;314;
68;10;83;37;169;142;315;
68;10;83;37;169;142;316;
68;10;83;37;169;142;317;
68;10;83;37;169;142;318;
68;10;83;37;169;142;319;
68;10;83;37;169;142;320;
68;10;83;37;169;142;321;
68;10;83;37;169;142;322;
68;10;83;37;169;142;323;
68;10;83;37;169;142;324;
68;10;83;37;169;142;325;
68;10;83;37;169;142;326;
68;10;83;37;169;142;327;
68;10;83;37;169;142;328;
68;10;83;37;169;142;329;
68;10;83;37;169;142;330;
68;10;83;37;169;142;331;
68;10;83;37;169;142;332;
68;10;83;37;169;142;333;
68;10;83;37;169;142;334;
68;11;83;37;169;142;335;
68;11;83;37;169;142;336;
68;11;83;37;169;142;337;
68;11;83;38;169;142;338;
68;11;83;38;169;142;339;
68;11;83;38;169;142;340;
68;11;83;38;169;142;341;
68;11;83;38;169;142;342;
68;11;83;38;169;142;343;
68;11;83;38;169;142;344;
68;11;83;38;169;142;345;
68;11;83;38;169;142;346;
68;11;83;38;168;142;347;
68;11;83;38;168;142;348;
68;11;83;38;168;142;349;
68;11;83;38;168;142;350;
68;11;83;38;168;142;351;
68;11;83;38;168;142;352;
68;11;83;38;168;142;353;
68;11;83;38;168;142;354;
68;11;83;38;168;142;355;
68;11;83;38;168;142;356;
68;11;83;38;168;142;357;
68;11;83;38;168;142;358;
68;11;83;38;168;142;359;
68;11;83;38;168;142;360;
68;11;83;38;168;142;361;
68;11;83;38;168;142;362;
68;11;83;38;168;142;363;
68;11;83;38;168;142;364;
68;11;83;38;168;142;365;
68;11;83;38;168;142;366;
68;12;83;38;168;142;367;
68;12;83;38;168;142;368;
68;12;83;38;168;141;369;
68;12;83;38;168;141;370;
68;12;83;38;168;141;371;
68;12;83;38;168;141;372;
68;12;83;38;168;141;373;
68;12;83;38;168;141;374;
68;12;83;38;168;141;375;
68;12;83;38;168;141;376;
68;12;83;39;168;141;377;
68;12;83;39;168;141;378;
68;12;83;39;168;141;379;
68;12;83;39;168;141;380;
68;12;83;39;168;141;381;
68;12;83;39;168;141;382;
68;12;83;39;168;141;383;
68;12;83;39;168;141;384;
68;12;83;39;168;141;385;
68;12;83;39;168;141;386;
68;12;83;39;168;141;387;
69;12;83;39;168;141;388;
69;12;83;39;168;141;389;
69;12;83;39;168;141;390;
69;12;83;39;168;141;391;
69;12;83;39;168;141;392;
69;12;83;39;168;141;393;
69;12;83;39;168;141;394;
69;12;83;39;168;141;395;
69;12;83;39;168;141;396;
69;12;83;39;168;141;397;
69;12;83;39;168;141;398;
69;13;83;39;168;141;399;
69;13;83;39;168;141;400;
69;13;83;39;168;141;401;
69;13;83;39;168;141;402;
69;13;83;39;168;141;403;
69;13;83;39;168;141;404;
69;13;83;39;168;141;405;
69;13;83;39;168;141;406;
69;13;83;39;168;141;407;
69;13;83;39;168;141;408;
69;13;83;39;168;141;409;
69;13;83;39;168;141;410;
69;13;83;39;168;141;411;
69;13;83;39;168;141;412;
69;13;83;39;168;141;413;
69;13;83;39;168;141;414;
69;13;83;39;168;141;415;
69;13;83;39;168;141;416;
69;13;83;40;168;141;417;
69;13;83;40;168;141;418;
69;13;83;40;168;141;419;
69;13;83;40;168;141;420;
69;13;83;40;168;141;421;
69;13;83;40;168;141;422;
69;13;83;40;168;141;423;
69;13;83;40;167;141;424;
69;13;83;40;167;141;425;
69;13;83;40;167;141;426;
69;13;83;40;167;141;427;
69;13;83;40;167;141;428;
69;13;83;40;167;141;429;
69;14;83;40;167;141;430;
69;14;83;40;167;141;431;
69;14;83;40;167;141;432;
69;14;83;40;167;141;433;
69;14;83;40;167;141;434;
69;14;83;40;167;141;435;
69;14;83;40;167;141;436;
69;14;83;40;167;141;437;
69;14;83;40;167;141;438;
69;14;83;40;167;141;439;
69;14;83;40;167;141;440;
69;14;83;40;167;141;441;
69;14;83;40;167;141;442;
69;14;83;40;167;141;443;
69;14;83;40;167;141;444;
69;14;83;40;167;141;445;
69;14;83;40;167;141;446;
69;14;83;40;167;141;447;
69;14;83;40;167;141;448;
69;14;83;40;167;141;449;
69;14;83;40;167;141;450;
69;14;83;40;167;140;451;
69;14;83;40;167;140;452;
69;14;83;40;167;140;453;
69;14;83;40;167;140;454;
69;14;83;40;167;140;455;
69;14;83;40;167;140;456;
69;14;83;41;167;140;457;
69;14;83;41;167;140;458;
69;14;83;41;167;140;459;
69;14;83;41;167;140;460;
69;14;83;41;167;140;461;
69;15;83;41;167;140;462;
69;15;83;41;167;140;463;
69;15;83;41;167;140;464;
69;15;83;41;167;140;465;
69;15;83;41;167;140;466;
69;15;83;41;167;140;467;
69;15;83;41;167;140;468;
69;15;83;41;167;140;469;
69;15;83;41;167;140;470;
69;15;83;41;167;140;471;
69;15;83;41;167;140;472;
69;15;83;41;167;140;473;
69;15;83;41;167;140;474;
70;15;83;41;167;140;475;
70;15;83;41;167;140;476;
70;15;83;41;167;140;477;
70;15;83;41;167;140;478;
70;15;83;41;167;140;479;
70;15;83;41;167;140;480;
70;15;83;41;167;140;481;
70;15;83;41;167;140;482;
70;15;83;41;167;140;483;
70;15;83;41;167;140;484;
70;15;83;41;167;140;485;
70;15;83;41;167;140;486;
70;15;83;41;167;140;487;
70;15;83;41;167;140;488;
70;15;83;41;167;140;489;
70;15;83;41;167;140;490;
70;15;83;41;167;140;491;
70;15;83;41;167;140;492;
70;15;83;41;167;140;493;
70;16;83;41;167;140;494;
70;16;83;41;167;140;495;
70;16;83;41;167;140;496;
70;16;83;42;167;140;497;
70;16;83;42;167;140;498;
70;16;83;42;167;140;499;
70;16;83;42;166;140;500;
70;16;83;42;166;140;501;
70;16;83;42;166;140;502;
70;16;83;42;166;140;503;
70;16;83;42;166;140;504;
70;16;83;42;166;140;505;
70;16;83;42;166;140;506;
70;16;83;42;166;140;507;
70;16;83;42;166;140;508;
70;16;83;42;166;140;509;
70;16;83;42;166;140;510;
70;16;83;42;166;140;511;
70;16;83;42;166;140;512;
70;16;83;42;166;140;513;
70;16;83;42;166;140;514;
70;16;83;42;166;140;515;
70;16;83;42;166;140;516;
70;16;83;42;166;140;517;
70;16;83;42;166;140;518;
70;16;83;42;166;140;519;
70;16;83;42;166;140;520;
70;16;83;42;166;140;521;
70;16;83;42;166;140;522;
70;16;83;42;166;140;523;
70;16;83;42;166;140;524;
70;16;83;42;166;140;525;
70;17;83;42;166;140;526;
70;17;83;42;166;140;527;
70;17;83;42;166;140;528;
70;17;83;42;166;140;529;
70;17;83;42;166;140;530;
70;17;83;42;166;140;531;
70;17;83;42;166;140;532;
70;17;83;42;166;139;533;
70;17;83;42;166;139;534;
70;17;83;42;166;139;535;
70;17;83;43;166;139;536;
70;17;83;43;166;139;537;
70;17;83;43;166;139;538;
70;17;83;43;166;139;539;
70;17;83;43;166;139;540;
70;17;83;43;166;139;541;
70;17;83;43;166;139;542;
70;17;83;43;166;139;543;
70;17;83;43;166;139;544;
70;17;83;43;166;139;545;
70;17;83;43;166;139;546;
70;17;83;43;166;139;547;
70;17;83;43;166;139;548;
70;17;83;43;166;139;549;
70;17;83;43;166;139;550;
70;17;83;43;166;139;551;
70;17;83;43;166;139;552;
70;17;83;43;166;139;553;
70;17;83;43;166;139;554;
70;17;83;43;166;139;555;
70;17;83;43;166;139;556;
70;17;83;43;166;139;557;
70;18;83;43;166;139;558;
70;18;83;43;166;139;559;
70;18;83;43;166;139;560;
71;18;83;43;166;139;561;
71;18;83;43;166;139;562;
71;18;83;43;166;139;563;
71;18;83;43;166;139;564;
71;18;83;43;166;139;565;
71;18;83;43;166;139;566;
71;18;83;43;166;139;567;
71;18;83;43;166;139;568;
71;18;83;43;166;139;569;
71;18;83;43;166;139;570;
71;18;83;43;166;139;571;
71;18;83;43;166;139;572;
71;18;83;43;166;139;573;
71;18;83;43;166;139;574;
71;18;83;43;166;139;575;
71;18;83;44;166;139;576;
71;18;83;44;165;139;577;
71;18;83;44;165;139;578;
71;18;83;44;165;139;579;
71;18;83;44;165;139;580;
71;18;83;44;165;139;581;
71;18;83;44;165;139;582;
71;18;83;44;165;139;583;
71;18;83;44;165;139;584;
71;18;83;44;165;139;585;
71;18;83;44;165;139;586;
71;18;83;44;165;139;587;
71;18;83;44;165;139;588;
71;18;83;44;165;139;589;
71;19;83;44;165;139;590;
71;19;83;44;165;139;591;
71;19;83;44;165;139;592;
71;19;83;44;165;139;593;
71;19;83;44;165;139;594;
71;19;83;44;165;139;595;
71;19;83;44;165;139;596;
71;19;83;44;165;139;597;
71;19;83;44;165;139;598;
71;19;83;44;165;139;599;
71;19;83;44;165;139;600;
71;19;83;44;165;139;601;
71;19;83;44;165;139;602;
71;19;83;44;165;139;603;
71;19;83;44;165;139;604;
71;19;83;44;165;139;605;
71;19;83;44;165;139;606;
71;19;83;44;165;139;607;
71;19;83;44;165;139;608;
71;19;83;44;165;139;609;
71;19;83;44;165;139;610;
71;19;83;44;165;139;611;
71;19;83;44;165;139;612;
71;19;83;44;165;139;613;
71;19;83;44;165;139;614;
71;19;83;44;165;138;615;
71;19;83;45;165;138;616;
71;19;83;45;165;138;617;
71;19;83;45;165;138;618;
71;19;83;45;165;138;619;
71;19;83;45;165;138;620;
71;19;83;45;165;138;621;
71;20;83;45;165;138;622;
71;20;83;45;165;138;623;
71;20;83;45;165;138;624;
71;20;83;45;165;138;625;
71;20;83;45;165;138;626;
71;20;83;45;165;138;627;
71;20;83;45;165;138;628;
71;20;83;45;165;138;629;
71;20;83;45;165;138;630;
71;20;83;45;165;138;631;
71;20;83;45;165;138;632;
71;20;83;45;165;138;633;
71;20;83;45;165;138;634;
71;20;83;45;165;138;635;
71;20;83;45;165;138;636;
71;20;83;45;165;138;637;
71;20;83;45;165;138;638;
71;20;83;45;165;138;639;
71;20;83;45;165;138;640;
71;20;83;45;165;138;641;
71;20;83;45;165;138;642;
71;20;83;45;165;138;643;
71;20;83;45;165;138;644;
71;20;83;45;165;138;645;
71;20;83;45;165;138;646;
72;20;83;45;165;138;647;
72;20;83;45;165;138;648;
72;20;83;45;165;138;649;
72;20;83;45;165;138;650;
72;20;83;45;165;138;651;
72;20;83;45;165;138;652;
72;21;83;45;165;138;653;
72;21;83;45;164;138;654;
72;21;83;46;164;138;655;
72;21;83;46;164;138;656;
72;21;83;46;164;138;657;
72;21;83;46;164;138;658;
72;21;83;46;164;138;659;
72;21;83;46;164;138;660;
72;21;83;46;164;138;661;
72;21;83;46;164;138;662;
72;21;83;46;164;138;663;
72;21;83;46;164;138;664;
72;21;83;46;164;138;665;
72;21;83;46;164;138;666;
72;21;83;46;164;138;667;
72;21;83;46;164;138;668;
72;21;83;46;164;138;669;
72;21;83;46;164;138;670;
72;21;83;46;164;138;671;
72;21;83;46;164;138;672;
72;21;83;46;164;138;673;
72;21;83;46;164;138;674;
72;21;83;46;164;138;675;
72;21;83;46;164;138;676;
72;21;83;46;164;138;677;
72;21;83;46;164;138;678;
72;21;83;46;164;138;679;
72;21;83;46;164;138;680;
72;21;83;46;164;138;681;
72;21;83;46;164;138;682;
72;21;83;46;164;138;683;
72;21;83;46;164;138;684;
72;22;83;46;164;138;685;
72;22;83;46;164;138;686;
72;22;83;46;164;138;687;
72;22;83;46;164;138;688;
72;22;83;46;164;138;689;
72;22;83;46;164;138;690;
72;22;83;46;164;138;691;
72;22;83;46;164;138;692;
72;22;83;46;164;138;693;
72;22;83;46;164;138;694;
72;22;83;47;164;138;695;
72;22;83;47;164;138;696;
72;22;83;47;164;137;697;
72;22;83;47;164;137;698;
72;22;83;47;164;137;699;
72;22;83;47;164;137;700;
72;22;83;47;164;137;701;
72;22;83;47;164;137;702;
72;22;83;47;164;137;703;
72;22;83;47;164;137;704;
72;22;83;47;164;137;705;
72;22;83;47;164;137;706;
72;22;83;47;164;137;707;
72;22;83;47;164;137;708;
72;22;83;47;164;137;709;
72;22;83;47;164;137;710;
72;22;83;47;164;137;711;
72;22;83;47;164;137;712;
72;22;83;47;164;137;713;
72;22;83;47;164;137;714;
72;22;83;47;164;137;715;
72;22;83;47;164;137;716;
72;23;83;47;164;137;717;
72;23;83;47;164;137;718;
72;23;83;47;164;137;719;
72;23;83;47;164;137;720;
72;23;83;47;164;137;721;
72;23;83;47;164;137;722;
72;23;83;47;164;137;723;
72;23;83;47;164;137;724;
72;23;83;47;164;137;725;
72;23;83;47;164;137;726;
72;23;83;47;164;137;727;
72;23;83;47;164;137;728;
72;23;83;47;164;137;729;
72;23;83;47;164;137;730;
72;23;83;47;163;137;731;
72;23;83;47;163;137;732;
73;23;83;47;163;137;733;
73;23;83;47;163;137;734;
73;23;83;48;163;137;735;
73;23;83;48;163;137;736;
73;23;83;48;163;137;737;
73;23;83;48;163;137;738;
73;23;83;48;163;137;739;
73;23;83;48;163;137;740;
73;23;83;48;163;137;741;
73;23;83;48;163;137;742;
73;23;83;48;163;137;743;
73;23;83;48;163;137;744;
73;23;83;48;163;137;745;
73;23;83;48;163;137;746;
73;23;83;48;163;137;747;
73;23;83;48;163;137;748;
73;24;83;48;163;137;749;
73;24;83;48;163;137;750;
73;24;83;48;163;137;751;
73;24;83;48;163;137;752;
73;24;83;48;163;137;753;
73;24;83;48;163;137;754;
73;24;83;48;163;137;755;
73;24;83;48;163;137;756;
73;24;83;48;163;137;757;
73;24;83;48;163;137;758;
73;24;83;48;163;137;759;
73;24;83;48;163;137;760;
73;24;83;48;163;137;761;
73;24;83;48;163;137;762;
73;24;83;48;163;137;763;
73;24;83;48;163;137;764;
73;24;83;48;163;137;765;
73;24;83;48;163;137;766;
73;24;83;48;163;137;767;
73;24;83;48;163;137;768;
73;24;83;48;163;137;769;
73;24;83;48;163;137;770;
73;24;83;48;163;137;771;
73;24;83;48;163;137;772;
73;24;83;48;163;137;773;
73;24;83;49;163;137;774;
73;24;83;49;163;137;775;
73;24;83;49;163;137;776;
73;24;83;49;163;137;777;
73;24;83;49;163;137;778;
73;24;83;49;163;136;779;
73;24;83;49;163;136;780;
73;25;83;49;163;136;781;
73;25;83;49;163;136;782;
73;25;83;49;163;136;783;
73;25;83;49;163;136;784;
73;25;83;49;163;136;785;
73;25;83;49;163;136;786;
73;25;83;49;163;136;787;
73;25;83;49;163;136;788;
73;25;83;49;163;136;789;
73;25;83;49;163;136;790;
73;25;83;49;163;136;791;
73;25;83;49;163;136;792;
73;25;83;49;163;136;793;
73;25;83;49;163;136;794;
73;25;83;49;163;136;795;
73;25;83;49;163;136;796;
73;25;83;49;163;136;797;
73;25;83;49;163;136;798;
73;25;83;49;163;136;799;
73;25;83;49;163;136;800;
73;25;83;49;163;136;801;
73;25;83;49;163;136;802;
73;25;83;49;163;136;803;
73;25;83;49;163;136;804;
73;25;83;49;163;136;805;
73;25;83;49;163;136;806;
73;25;83;49;163;136;807;
73;25;83;49;162;136;808;
73;25;83;49;162;136;809;
73;25;83;49;162;136;810;
73;25;83;49;162;136;811;
73;25;83;49;162;136;812;
73;26;83;49;162;136;813;
73;26;83;50;162;136;814;
73;26;83;50;162;136;815;
73;26;83;50;162;136;816;
73;26;83;50;162;136;817;
73;26;83;50;162;136;818;
74;26;83;50;162;136;819;
74;26;83;50;162;136;820;
74;26;83;50;162;136;821;
74;26;83;50;162;136;822;
74;26;83;50;162;136;823;
74;26;83;50;162;136;824;
74;26;83;50;162;136;825;
74;26;83;50;162;136;826;
74;26;83;50;162;136;827;
74;26;83;50;162;136;828;
74;26;83;50;162;136;829;
74;26;83;50;162;136;830;
74;26;83;50;162;136;831;
74;26;83;50;162;136;832;
74;26;83;50;162;136;833;
74;26;83;50;162;136;834;
74;26;83;50;162;136;835;
74;26;83;50;162;136;836;
74;26;83;50;162;136;837;
74;26;83;50;162;136;838;
74;26;83;50;162;136;839;
74;26;83;50;162;136;840;
74;26;83;50;162;136;841;
74;26;83;50;162;136;842;
74;26;83;50;162;136;843;
74;27;83;50;162;136;844;
74;27;83;50;162;136;845;
74;27;83;50;162;136;846;
74;27;83;50;162;136;847;
74;27;83;50;162;136;848;
74;27;83;50;162;136;849;
74;27;83;50;162;136;850;
74;27;83;50;162;136;851;
74;27;83;50;162;136;852;
74;27;83;50;162;136;853;
74;27;83;51;162;136;854;
74;27;83;51;162;136;855;
74;27;83;51;162;136;856;
74;27;83;51;162;136;857;
74;27;83;51;162;136;858;
74;27;83;51;162;136;859;
74;27;83;51;162;136;860;
74;27;83;51;162;135;861;
74;27;83;51;162;135;862;
74;27;83;51;162;135;863;
74;27;83;51;162;135;864;
74;27;83;51;162;135;865;
74;27;83;51;162;135;866;
74;27;83;51;162;135;867;
74;27;83;51;162;135;868;
74;27;83;51;162;135;869;
74;27;83;51;162;135;870;
74;27;83;51;162;135;871;
74;27;83;51;162;135;872;
74;27;83;51;162;135;873;
74;27;83;51;162;135;874;
74;27;83;51;162;135;875;
74;28;83;51;162;135;876;
74;28;83;51;162;135;877;
74;28;83;51;162;135;878;
74;28;83;51;162;135;879;
74;28;83;51;162;135;880;
74;28;83;51;162;135;881;
74;28;83;51;162;135;882;
74;28;83;51;162;135;883;
74;28;83;51;162;135;884;
74;28;83;51;161;135;885;
74;28;83;51;161;135;886;
74;28;83;51;161;135;887;
74;28;83;51;161;135;888;
74;28;83;51;161;135;889;
74;28;83;51;161;135;890;
74;28;83;51;161;135;891;
74;28;83;51;161;135;892;
74;28;83;52;161;135;893;
74;28;83;52;161;135;894;
74;28;83;52;161;135;895;
74;28;83;52;161;135;896;
74;28;83;52;161;135;897;
74;28;83;52;161;135;898;
74;28;83;52;161;135;899;
74;28;83;52;161;135;900;
74;28;83;52;161;135;901;
74;28;83;52;161;135;902;
74;28;83;52;161;135;903;
74;28;83;52;161;135;904;
74;28;83;52;161;135;905;
75;28;83;52;161;135;906;
75;28;83;52;161;135;907;
75;29;83;52;161;135;908;
75;29;83;52;161;135;909;
75;29;83;52;161;135;910;
75;29;83;52;161;135;911;
75;29;83;52;161;135;912;
75;29;83;52;161;135;913;
75;29;83;52;161;135;914;
75;29;83;52;161;135;915;
75;29;83;52;161;135;916;
75;29;83;52;161;135;917;
75;29;83;52;161;135;918;
75;29;83;52;161;135;919;
75;29;83;52;161;135;920;
75;29;83;52;161;135;921;
75;29;83;52;161;135;922;
75;29;83;52;161;135;923;
75;29;83;52;161;135;924;
75;29;83;52;161;135;925;
75;29;83;52;161;135;926;
75;29;83;52;161;135;927;
75;29;83;52;161;135;928;
75;29;83;52;161;135;929;
75;29;83;52;161;135;930;
75;29;83;52;161;135;931;
75;29;83;52;161;135;932;
